,datetime,field,value
8978,2017-07-14,macro__general_public_expenditure,27015.9
8979,2017-07-14,macro__general_public_revenue,17082.4
8980,2017-07-14,macro__import_amount,1535.37
8981,2017-07-14,macro__m2_yoy,9.1
8982,2017-07-14,macro__macro_consensus_index,103.58
8983,2017-07-14,macro__macro_lagging_index,98.27
8984,2017-07-14,macro__macro_leading_index,104.14
8985,2017-07-14,macro__net_currency_supply,400.0
8986,2017-07-14,macro__real_estate_climate_index,101.38
8987,2017-07-14,macro__rpi_yoy,0.9
8988,2017-07-14,macro__social_financial_increment,25885.9
8989,2017-07-14,macro__social_financial_increment_old,19140.0
8990,2017-07-14,macro__net_export_ratio,0.118343229244427
8991,2017-07-14,macro__general_public_expenditure_yoy,0.193445215555133
8992,2017-07-14,macro__social_financial_increment_yoy,0.570841677286243
8993,2017-07-14,macro__term_spread,-0.4786
8994,2017-07-14,macro__credit_spread,0.9429
8995,2017-07-14,macro__hsgt_net_purchase,52.97
8996,2017-07-17,macro__open,3219.791
8997,2017-07-17,macro__high,3230.354
8998,2017-07-17,macro__low,3139.504
8999,2017-07-17,macro__close,3176.465
9000,2017-07-17,macro__avg_price,10.317348186644
9001,2017-07-17,macro__change_ratio,-1.426010351857
9002,2017-07-17,macro__volume,266205274.0
9003,2017-07-17,macro__amount,274653250097.9
9004,2017-07-17,macro__turnover_ratio,0.87767577669311
9005,2017-07-17,macro__pe_ttm_index,15.286619496859
9006,2017-07-17,macro__pb_mrq,1.6407346811272
9007,2017-07-17,macro__corporate_bond_yield_1y,4.3868
9008,2017-07-17,macro__hgt_net_purchase,17.95
9009,2017-07-17,macro__net_currency_supply_daily,1400.0
9010,2017-07-17,macro__rmb_spot_rate_for_usd,6.7699
9011,2017-07-17,macro__sgt_net_purchase,1330.94
9012,2017-07-17,macro__shibor_1m,4.012
9013,2017-07-17,macro__treasury_yield_10y,3.54
9014,2017-07-17,macro__treasury_yield_1y,3.4494
9015,2017-07-17,macro__industry_corr,0.701307613836505
9016,2017-07-17,macro__funds_ratio,-5.9043
9017,2017-07-17,macro__large_industry_added_value,7.6
9018,2017-07-17,macro__term_spread,-0.472
9019,2017-07-17,macro__credit_spread,0.9374
9020,2017-07-17,macro__hsgt_net_purchase,1348.89
9021,2017-07-18,macro__open,3159.732
9022,2017-07-18,macro__high,3187.671
9023,2017-07-18,macro__low,3150.128
9024,2017-07-18,macro__close,3187.567
9025,2017-07-18,macro__avg_price,10.30580253611
9026,2017-07-18,macro__change_ratio,0.34950802228263
9027,2017-07-18,macro__volume,190623060.0
9028,2017-07-18,macro__amount,196452361518.9
9029,2017-07-18,macro__turnover_ratio,0.62842719590588
9030,2017-07-18,macro__pe_ttm_index,15.317545873208
9031,2017-07-18,macro__pb_mrq,1.6440540532257
9032,2017-07-18,macro__corporate_bond_yield_1y,4.3894
9033,2017-07-18,macro__hgt_net_purchase,1084.22
9034,2017-07-18,macro__net_currency_supply_daily,1700.0
9035,2017-07-18,macro__rmb_spot_rate_for_usd,6.758
9036,2017-07-18,macro__sgt_net_purchase,917.2
9037,2017-07-18,macro__shibor_1m,3.9989
9038,2017-07-18,macro__treasury_yield_10y,3.575
9039,2017-07-18,macro__treasury_yield_1y,3.43
9040,2017-07-18,macro__industry_corr,0.700345247878768
9041,2017-07-18,macro__funds_ratio,-1.7179
9042,2017-07-18,macro__industry_electricity_comsumption,3760.0
9043,2017-07-18,macro__medium_long_term_loan,694665.0
9044,2017-07-18,macro__term_spread,-0.4239
9045,2017-07-18,macro__credit_spread,0.9594
9046,2017-07-18,macro__hsgt_net_purchase,2001.42
9047,2017-07-19,macro__open,3181.402
9048,2017-07-19,macro__high,3232.941
9049,2017-07-19,macro__low,3179.73
9050,2017-07-19,macro__close,3230.976
9051,2017-07-19,macro__avg_price,9.9027347716231
9052,2017-07-19,macro__change_ratio,1.3618223554203
9053,2017-07-19,macro__volume,272420726.0
9054,2017-07-19,macro__amount,269771019587.1
9055,2017-07-19,macro__turnover_ratio,0.89735025745328
9056,2017-07-19,macro__pe_ttm_index,15.515135474582
9057,2017-07-19,macro__pb_mrq,1.6652580046637
9058,2017-07-19,macro__corporate_bond_yield_1y,4.3993
9059,2017-07-19,macro__hgt_net_purchase,702.34
9060,2017-07-19,macro__net_currency_supply_daily,1000.0
9061,2017-07-19,macro__rmb_spot_rate_for_usd,6.7556
9062,2017-07-19,macro__sgt_net_purchase,1049.84
9063,2017-07-19,macro__shibor_1m,3.992
9064,2017-07-19,macro__treasury_yield_10y,3.585
9065,2017-07-19,macro__treasury_yield_1y,3.4412
9066,2017-07-19,macro__industry_corr,0.705817516535179
9067,2017-07-19,macro__funds_ratio,2.8295
9068,2017-07-19,macro__term_spread,-0.407
9069,2017-07-19,macro__credit_spread,0.9581
9070,2017-07-19,macro__hsgt_net_purchase,1752.18
9071,2017-07-20,macro__open,3227.506
9072,2017-07-20,macro__high,3246.236
9073,2017-07-20,macro__low,3225.433
9074,2017-07-20,macro__close,3244.865
9075,2017-07-20,macro__avg_price,10.590975182552
9076,2017-07-20,macro__change_ratio,0.42987010736074
9077,2017-07-20,macro__volume,232108392.0
9078,2017-07-20,macro__amount,245825421933.4
9079,2017-07-20,macro__turnover_ratio,0.76452023149598
9080,2017-07-20,macro__pe_ttm_index,15.580463886741
9081,2017-07-20,macro__pb_mrq,1.6722954700754
9082,2017-07-20,macro__corporate_bond_yield_1y,4.4013
9083,2017-07-20,macro__hgt_net_purchase,-230.53
9084,2017-07-20,macro__net_currency_supply_daily,600.0
9085,2017-07-20,macro__rmb_spot_rate_for_usd,6.7688
9086,2017-07-20,macro__sgt_net_purchase,357.94
9087,2017-07-20,macro__shibor_1m,3.9792
9088,2017-07-20,macro__treasury_yield_10y,3.58
9089,2017-07-20,macro__treasury_yield_1y,3.4123
9090,2017-07-20,macro__industry_corr,0.705243819335973
9091,2017-07-20,macro__funds_ratio,-1.1818
9092,2017-07-20,macro__total_retail_sales,29807.6
9093,2017-07-20,macro__term_spread,-0.3992
9094,2017-07-20,macro__credit_spread,0.989
9095,2017-07-20,macro__hsgt_net_purchase,127.41
9096,2017-07-21,macro__open,3236.588
9097,2017-07-21,macro__high,3247.712
9098,2017-07-21,macro__low,3231.956
9099,2017-07-21,macro__close,3237.982
9100,2017-07-21,macro__avg_price,10.774437239804
9101,2017-07-21,macro__change_ratio,-0.2121197646127
9102,2017-07-21,macro__volume,206003251.0
9103,2017-07-21,macro__amount,221956909909.5
9104,2017-07-21,macro__turnover_ratio,0.67849555463565
9105,2017-07-21,macro__pe_ttm_index,15.539263565899
9106,2017-07-21,macro__pb_mrq,1.6678733225443
9107,2017-07-21,macro__corporate_bond_yield_1y,4.3966
9108,2017-07-21,macro__hgt_net_purchase,332.03
9109,2017-07-21,macro__net_currency_supply_daily,400.0
9110,2017-07-21,macro__rmb_spot_rate_for_usd,6.7681
9111,2017-07-21,macro__sgt_net_purchase,1192.78
9112,2017-07-21,macro__shibor_1m,3.9497
9113,2017-07-21,macro__treasury_yield_10y,3.5725
9114,2017-07-21,macro__treasury_yield_1y,3.4082
9115,2017-07-21,macro__industry_corr,0.703887412509989
9116,2017-07-21,macro__funds_ratio,-2.5809
9117,2017-07-21,macro__keqiang_index,13.3376
9118,2017-07-21,macro__railway_freight_volume,2.9934
9119,2017-07-21,macro__sme_development_index,92.7
9120,2017-07-21,macro__term_spread,-0.3772
9121,2017-07-21,macro__credit_spread,0.9884
9122,2017-07-21,macro__hsgt_net_purchase,1524.81
9123,2017-07-24,macro__open,3230.898
9124,2017-07-24,macro__high,3261.105
9125,2017-07-24,macro__low,3230.071
9126,2017-07-24,macro__close,3250.599
9127,2017-07-24,macro__avg_price,10.754100524105
9128,2017-07-24,macro__change_ratio,0.38965627356793
9129,2017-07-24,macro__volume,233056399.0
9130,2017-07-24,macro__amount,250631194263.2
9131,2017-07-24,macro__turnover_ratio,0.76731087578161
9132,2017-07-24,macro__pe_ttm_index,15.600428814596
9133,2017-07-24,macro__pb_mrq,1.6745583313386
9134,2017-07-24,macro__corporate_bond_yield_1y,4.4025
9135,2017-07-24,macro__hgt_net_purchase,144.84
9136,2017-07-24,macro__net_currency_supply_daily,2200.0
9137,2017-07-24,macro__rmb_spot_rate_for_usd,6.7505
9138,2017-07-24,macro__sgt_net_purchase,1444.6
9139,2017-07-24,macro__shibor_1m,3.93
9140,2017-07-24,macro__treasury_yield_10y,3.5775
9141,2017-07-24,macro__treasury_yield_1y,3.4
9142,2017-07-24,macro__industry_corr,0.71454450874765
9143,2017-07-24,macro__funds_ratio,-2.5611
9144,2017-07-24,macro__term_spread,-0.3525
9145,2017-07-24,macro__credit_spread,1.0025
9146,2017-07-24,macro__hsgt_net_purchase,1589.44
9147,2017-07-25,macro__open,3249.138
9148,2017-07-25,macro__high,3261.645
9149,2017-07-25,macro__low,3233.138
9150,2017-07-25,macro__close,3243.689
9151,2017-07-25,macro__avg_price,10.380964071981
9152,2017-07-25,macro__change_ratio,-0.21257620518558
9153,2017-07-25,macro__volume,205573873.0
9154,2017-07-25,macro__amount,213405498975.1
9155,2017-07-25,macro__turnover_ratio,0.67663991688654
9156,2017-07-25,macro__pe_ttm_index,15.593711524051
9157,2017-07-25,macro__pb_mrq,1.6739101029695
9158,2017-07-25,macro__corporate_bond_yield_1y,4.4028
9159,2017-07-25,macro__hgt_net_purchase,-20.65
9160,2017-07-25,macro__net_currency_supply_daily,0.0
9161,2017-07-25,macro__rmb_spot_rate_for_usd,6.7512
9162,2017-07-25,macro__sgt_net_purchase,1255.91
9163,2017-07-25,macro__shibor_1m,3.9205
9164,2017-07-25,macro__treasury_yield_10y,3.5825
9165,2017-07-25,macro__treasury_yield_1y,3.41
9166,2017-07-25,macro__industry_corr,0.714973544164681
9167,2017-07-25,macro__funds_ratio,-4.7182
9168,2017-07-25,macro__term_spread,-0.338
9169,2017-07-25,macro__credit_spread,0.9928
9170,2017-07-25,macro__hsgt_net_purchase,1235.26
9171,2017-07-26,macro__open,3244.461
9172,2017-07-26,macro__high,3264.848
9173,2017-07-26,macro__low,3228.039
9174,2017-07-26,macro__close,3247.675
9175,2017-07-26,macro__avg_price,10.698621965121
9176,2017-07-26,macro__change_ratio,0.12288477717809
9177,2017-07-26,macro__volume,213542005.0
9178,2017-07-26,macro__amount,228460518516.9
9179,2017-07-26,macro__turnover_ratio,0.70285789723402
9180,2017-07-26,macro__pe_ttm_index,15.643325965108
9181,2017-07-26,macro__pb_mrq,1.6792770873167
9182,2017-07-26,macro__corporate_bond_yield_1y,4.4126
9183,2017-07-26,macro__hgt_net_purchase,1227.5
9184,2017-07-26,macro__net_currency_supply_daily,0.0
9185,2017-07-26,macro__rmb_spot_rate_for_usd,6.7545
9186,2017-07-26,macro__sgt_net_purchase,546.98
9187,2017-07-26,macro__shibor_1m,3.9086
9188,2017-07-26,macro__treasury_yield_10y,3.6075
9189,2017-07-26,macro__treasury_yield_1y,3.4179
9190,2017-07-26,macro__industry_corr,0.71461545281394
9191,2017-07-26,macro__funds_ratio,-3.1811
9192,2017-07-26,macro__term_spread,-0.3011
9193,2017-07-26,macro__credit_spread,0.9947
9194,2017-07-26,macro__hsgt_net_purchase,1774.48
9195,2017-07-27,macro__open,3243.765
9196,2017-07-27,macro__high,3251.926
9197,2017-07-27,macro__low,3220.637
9198,2017-07-27,macro__close,3249.781
9199,2017-07-27,macro__avg_price,10.616499034976
9200,2017-07-27,macro__change_ratio,0.064846390109841
9201,2017-07-27,macro__volume,228485945.0
9202,2017-07-27,macro__amount,242572081459.8
9203,2017-07-27,macro__turnover_ratio,0.75201496876433
9204,2017-07-27,macro__pe_ttm_index,15.641626498175
9205,2017-07-27,macro__pb_mrq,1.6790946532302
9206,2017-07-27,macro__corporate_bond_yield_1y,4.4355
9207,2017-07-27,macro__hgt_net_purchase,1461.32
9208,2017-07-27,macro__net_currency_supply_daily,200.0
9209,2017-07-27,macro__rmb_spot_rate_for_usd,6.7376
9210,2017-07-27,macro__sgt_net_purchase,1211.41
9211,2017-07-27,macro__shibor_1m,3.8994
9212,2017-07-27,macro__treasury_yield_10y,3.62
9213,2017-07-27,macro__treasury_yield_1y,3.41
9214,2017-07-27,macro__industry_corr,0.696045491784928
9215,2017-07-27,macro__funds_ratio,-1.1533
9216,2017-07-27,macro__term_spread,-0.2794
9217,2017-07-27,macro__credit_spread,1.0255
9218,2017-07-27,macro__hsgt_net_purchase,2672.73
9219,2017-07-28,macro__open,3240.173
9220,2017-07-28,macro__high,3256.371
9221,2017-07-28,macro__low,3232.963
9222,2017-07-28,macro__close,3253.24
9223,2017-07-28,macro__avg_price,10.889095181298
9224,2017-07-28,macro__change_ratio,0.10643794151052
9225,2017-07-28,macro__volume,182226880.0
9226,2017-07-28,macro__amount,198428584091.1
9227,2017-07-28,macro__turnover_ratio,0.59963313745429
9228,2017-07-28,macro__pe_ttm_index,15.664216640467
9229,2017-07-28,macro__pb_mrq,1.6815196559716
9230,2017-07-28,macro__corporate_bond_yield_1y,4.4283
9231,2017-07-28,macro__hgt_net_purchase,1410.98
9232,2017-07-28,macro__net_currency_supply_daily,400.0
9233,2017-07-28,macro__rmb_spot_rate_for_usd,6.7429
9234,2017-07-28,macro__sgt_net_purchase,895.6
9235,2017-07-28,macro__shibor_1m,3.8915
9236,2017-07-28,macro__treasury_yield_10y,3.6
9237,2017-07-28,macro__treasury_yield_1y,3.38
9238,2017-07-28,macro__industry_corr,0.698394507070191
9239,2017-07-28,macro__funds_ratio,-1.3245
9240,2017-07-28,macro__pmi,51.4
9241,2017-07-28,macro__pmi_mom,-0.00580270793036763
9242,2017-07-28,macro__term_spread,-0.2915
9243,2017-07-28,macro__credit_spread,1.0483
9244,2017-07-28,macro__hsgt_net_purchase,2306.58
9245,2017-07-31,macro__open,3252.752
9246,2017-07-31,macro__high,3276.946
9247,2017-07-31,macro__low,3251.194
9248,2017-07-31,macro__close,3273.028
9249,2017-07-31,macro__avg_price,10.304279704193
9250,2017-07-31,macro__change_ratio,0.608255154861
9251,2017-07-31,macro__volume,246039440.0
9252,2017-07-31,macro__amount,253525920802.3
9253,2017-07-31,macro__turnover_ratio,0.80933016106901
9254,2017-07-31,macro__pe_ttm_index,15.745217412385
9255,2017-07-31,macro__pb_mrq,1.6903047769502
9256,2017-07-31,macro__corporate_bond_yield_1y,4.413
9257,2017-07-31,macro__hgt_net_purchase,888.24
9258,2017-07-31,macro__net_currency_supply_daily,0.0
9259,2017-07-31,macro__rmb_spot_rate_for_usd,6.729
9260,2017-07-31,macro__sgt_net_purchase,1000.68
9261,2017-07-31,macro__shibor_1m,3.889
9262,2017-07-31,macro__treasury_yield_10y,3.6175
9263,2017-07-31,macro__treasury_yield_1y,3.3926
9264,2017-07-31,macro__industry_corr,0.715908958380961
9265,2017-07-31,macro__funds_ratio,-0.4587
9266,2017-07-31,macro__term_spread,-0.2715
9267,2017-07-31,macro__credit_spread,1.0204
9268,2017-07-31,macro__hsgt_net_purchase,1888.92
9269,2017-08-01,macro__open,3274.369
9270,2017-08-01,macro__high,3292.638
9271,2017-08-01,macro__low,3273.504
9272,2017-08-01,macro__close,3292.638
9273,2017-08-01,macro__avg_price,10.810530623042
9274,2017-08-01,macro__change_ratio,0.59913939019159
9275,2017-08-01,macro__volume,237194594.0
9276,2017-08-01,macro__amount,256419942205.7
9277,2017-08-01,macro__turnover_ratio,0.78005043698513
9278,2017-08-01,macro__pe_ttm_index,15.863657878364
9279,2017-08-01,macro__pb_mrq,1.7030781676328
9280,2017-08-01,macro__corporate_bond_yield_1y,4.416
9281,2017-08-01,macro__hgt_net_purchase,896.66
9282,2017-08-01,macro__net_currency_supply_daily,0.0
9283,2017-08-01,macro__rmb_spot_rate_for_usd,6.7194
9284,2017-08-01,macro__sgt_net_purchase,591.6
9285,2017-08-01,macro__shibor_1m,3.8886
9286,2017-08-01,macro__treasury_yield_10y,3.635
9287,2017-08-01,macro__treasury_yield_1y,3.4002
9288,2017-08-01,macro__industry_corr,0.7086827957045
9289,2017-08-01,macro__funds_ratio,-2.9589
9290,2017-08-01,macro__term_spread,-0.2536
9291,2017-08-01,macro__credit_spread,1.0158
9292,2017-08-01,macro__hsgt_net_purchase,1488.26
9293,2017-08-02,macro__open,3288.518
9294,2017-08-02,macro__high,3305.431
9295,2017-08-02,macro__low,3282.038
9296,2017-08-02,macro__close,3285.057
9297,2017-08-02,macro__avg_price,10.473200767697
9298,2017-08-02,macro__change_ratio,-0.23024091928721
9299,2017-08-02,macro__volume,266730628.0
9300,2017-08-02,macro__amount,279352341793.8
9301,2017-08-02,macro__turnover_ratio,0.87581636203474
9302,2017-08-02,macro__pe_ttm_index,15.847700500831
9303,2017-08-02,macro__pb_mrq,1.7013931503897
9304,2017-08-02,macro__corporate_bond_yield_1y,4.4176
9305,2017-08-02,macro__hgt_net_purchase,124.48
9306,2017-08-02,macro__net_currency_supply_daily,0.0
9307,2017-08-02,macro__rmb_spot_rate_for_usd,6.7219
9308,2017-08-02,macro__sgt_net_purchase,155.53
9309,2017-08-02,macro__shibor_1m,3.8875
9310,2017-08-02,macro__treasury_yield_10y,3.6375
9311,2017-08-02,macro__treasury_yield_1y,3.408
9312,2017-08-02,macro__industry_corr,0.688972930067215
9313,2017-08-02,macro__funds_ratio,-3.1428
9314,2017-08-02,macro__term_spread,-0.25
9315,2017-08-02,macro__credit_spread,1.0096
9316,2017-08-02,macro__hsgt_net_purchase,280.01
9317,2017-08-03,macro__open,3279.986
9318,2017-08-03,macro__high,3293.369
9319,2017-08-03,macro__low,3262.155
9320,2017-08-03,macro__close,3272.929
9321,2017-08-03,macro__avg_price,10.440357966656
9322,2017-08-03,macro__change_ratio,-0.36918689690924
9323,2017-08-03,macro__volume,233277004.0
9324,2017-08-03,macro__amount,243549542714.9
9325,2017-08-03,macro__turnover_ratio,0.76581061815422
9326,2017-08-03,macro__pe_ttm_index,15.782422589938
9327,2017-08-03,macro__pb_mrq,1.6943502347158
9328,2017-08-03,macro__corporate_bond_yield_1y,4.3955
9329,2017-08-03,macro__hgt_net_purchase,1283.12
9330,2017-08-03,macro__net_currency_supply_daily,-200.0
9331,2017-08-03,macro__rmb_spot_rate_for_usd,6.7233
9332,2017-08-03,macro__sgt_net_purchase,1065.1
9333,2017-08-03,macro__shibor_1m,3.8884
9334,2017-08-03,macro__treasury_yield_10y,3.62
9335,2017-08-03,macro__treasury_yield_1y,3.4066
9336,2017-08-03,macro__industry_corr,0.681772493219081
9337,2017-08-03,macro__funds_ratio,-3.2582
9338,2017-08-03,macro__term_spread,-0.2684
9339,2017-08-03,macro__credit_spread,0.9889
9340,2017-08-03,macro__hsgt_net_purchase,2348.22
9341,2017-08-04,macro__open,3269.318
9342,2017-08-04,macro__high,3287.193
9343,2017-08-04,macro__low,3261.307
9344,2017-08-04,macro__close,3262.081
9345,2017-08-04,macro__avg_price,10.352598652912
9346,2017-08-04,macro__change_ratio,-0.33144623668891
9347,2017-08-04,macro__volume,275906340.0
9348,2017-08-04,macro__amount,285634760381.4
9349,2017-08-04,macro__turnover_ratio,0.90571261698791
9350,2017-08-04,macro__pe_ttm_index,15.732531321106
9351,2017-08-04,macro__pb_mrq,1.6890361502499
9352,2017-08-04,macro__corporate_bond_yield_1y,4.4065
9353,2017-08-04,macro__hgt_net_purchase,2014.56
9354,2017-08-04,macro__net_currency_supply_daily,-200.0
9355,2017-08-04,macro__rmb_spot_rate_for_usd,6.7181
9356,2017-08-04,macro__sgt_net_purchase,798.0
9357,2017-08-04,macro__shibor_1m,3.8828
9358,2017-08-04,macro__treasury_yield_10y,3.62
9359,2017-08-04,macro__treasury_yield_1y,3.36
9360,2017-08-04,macro__industry_corr,0.678773892876616
9361,2017-08-04,macro__funds_ratio,-3.1499
9362,2017-08-04,macro__term_spread,-0.2628
9363,2017-08-04,macro__credit_spread,1.0465
9364,2017-08-04,macro__hsgt_net_purchase,2812.56
9365,2017-08-07,macro__open,3257.67
9366,2017-08-07,macro__high,3280.104
9367,2017-08-07,macro__low,3243.715
9368,2017-08-07,macro__close,3279.457
9369,2017-08-07,macro__avg_price,10.030323247817
9370,2017-08-07,macro__change_ratio,0.53266611098865
9371,2017-08-07,macro__volume,231173379.0
9372,2017-08-07,macro__amount,231874371766.0
9373,2017-08-07,macro__turnover_ratio,0.75886855688792
9374,2017-08-07,macro__pe_ttm_index,15.805927855636
9375,2017-08-07,macro__pb_mrq,1.6969159629509
9376,2017-08-07,macro__corporate_bond_yield_1y,4.4175
9377,2017-08-07,macro__hgt_net_purchase,1552.06
9378,2017-08-07,macro__net_currency_supply_daily,-600.0
9379,2017-08-07,macro__rmb_spot_rate_for_usd,6.7182
9380,2017-08-07,macro__sgt_net_purchase,1236.35
9381,2017-08-07,macro__shibor_1m,3.8781
9382,2017-08-07,macro__treasury_yield_10y,3.6148
9383,2017-08-07,macro__treasury_yield_1y,3.33
9384,2017-08-07,macro__industry_corr,0.675144119454816
9385,2017-08-07,macro__funds_ratio,-1.9637
9386,2017-08-07,macro__term_spread,-0.2633
9387,2017-08-07,macro__credit_spread,1.0875
9388,2017-08-07,macro__hsgt_net_purchase,2788.41
9389,2017-08-08,macro__open,3277.189
9390,2017-08-08,macro__high,3285.483
9391,2017-08-08,macro__low,3269.658
9392,2017-08-08,macro__close,3281.873
9393,2017-08-08,macro__avg_price,10.147857290877
9394,2017-08-08,macro__change_ratio,0.073670732685325
9395,2017-08-08,macro__volume,252043537.0
9396,2017-08-08,macro__amount,255770184456.4
9397,2017-08-08,macro__turnover_ratio,0.826712276917
9398,2017-08-08,macro__pe_ttm_index,15.824437897948
9399,2017-08-08,macro__pb_mrq,1.698903191196
9400,2017-08-08,macro__corporate_bond_yield_1y,4.4067
9401,2017-08-08,macro__hgt_net_purchase,1012.06
9402,2017-08-08,macro__net_currency_supply_daily,0.0
9403,2017-08-08,macro__rmb_spot_rate_for_usd,6.7035
9404,2017-08-08,macro__sgt_net_purchase,809.13
9405,2017-08-08,macro__shibor_1m,3.8755
9406,2017-08-08,macro__treasury_yield_10y,3.65
9407,2017-08-08,macro__treasury_yield_1y,3.3652
9408,2017-08-08,macro__industry_corr,0.667565843719146
9409,2017-08-08,macro__funds_ratio,-3.9698
9410,2017-08-08,macro__cpi_yoy,1.4
9411,2017-08-08,macro__term_spread,-0.2255
9412,2017-08-08,macro__credit_spread,1.0415
9413,2017-08-08,macro__hsgt_net_purchase,1821.19
9414,2017-08-09,macro__open,3277.808
9415,2017-08-09,macro__high,3277.943
9416,2017-08-09,macro__low,3263.847
9417,2017-08-09,macro__close,3275.573
9418,2017-08-09,macro__avg_price,10.094110279681
9419,2017-08-09,macro__change_ratio,-0.19196355252017
9420,2017-08-09,macro__volume,235597907.0
9421,2017-08-09,macro__amount,237815125492.0
9422,2017-08-09,macro__turnover_ratio,0.77274507721247
9423,2017-08-09,macro__pe_ttm_index,15.764815573536
9424,2017-08-09,macro__pb_mrq,1.692502170328
9425,2017-08-09,macro__corporate_bond_yield_1y,4.4316
9426,2017-08-09,macro__hgt_net_purchase,700.54
9427,2017-08-09,macro__net_currency_supply_daily,0.0
9428,2017-08-09,macro__rmb_spot_rate_for_usd,6.6776
9429,2017-08-09,macro__sgt_net_purchase,515.29
9430,2017-08-09,macro__shibor_1m,3.8756
9431,2017-08-09,macro__treasury_yield_10y,3.66
9432,2017-08-09,macro__treasury_yield_1y,3.3757
9433,2017-08-09,macro__industry_corr,0.659692127338793
9434,2017-08-09,macro__funds_ratio,-1.0585
9435,2017-08-09,macro__ppi_yoy,5.5
9436,2017-08-09,macro__term_spread,-0.2156
9437,2017-08-09,macro__credit_spread,1.0559
9438,2017-08-09,macro__hsgt_net_purchase,1215.83
9439,2017-08-10,macro__open,3269.735
9440,2017-08-10,macro__high,3282.519
9441,2017-08-10,macro__low,3236.183
9442,2017-08-10,macro__close,3261.749
9443,2017-08-10,macro__avg_price,10.464068605592
9444,2017-08-10,macro__change_ratio,-0.42203303055679
9445,2017-08-10,macro__volume,240684622.0
9446,2017-08-10,macro__amount,251854039691.9
9447,2017-08-10,macro__turnover_ratio,0.78939684693648
9448,2017-08-10,macro__pe_ttm_index,15.696009921449
9449,2017-08-10,macro__pb_mrq,1.6851152323111
9450,2017-08-10,macro__corporate_bond_yield_1y,4.4331
9451,2017-08-10,macro__hgt_net_purchase,-491.34
9452,2017-08-10,macro__net_currency_supply_daily,300.0
9453,2017-08-10,macro__rmb_spot_rate_for_usd,6.661
9454,2017-08-10,macro__sgt_net_purchase,212.11
9455,2017-08-10,macro__shibor_1m,3.8691
9456,2017-08-10,macro__treasury_yield_10y,3.65
9457,2017-08-10,macro__treasury_yield_1y,3.35
9458,2017-08-10,macro__industry_corr,0.669609722964723
9459,2017-08-10,macro__funds_ratio,-4.7268
9460,2017-08-10,macro__term_spread,-0.2191
9461,2017-08-10,macro__credit_spread,1.0831
9462,2017-08-10,macro__hsgt_net_purchase,-279.23
9463,2017-08-11,macro__open,3237.922
9464,2017-08-11,macro__high,3245.116
9465,2017-08-11,macro__low,3200.748
9466,2017-08-11,macro__close,3208.541
9467,2017-08-11,macro__avg_price,10.153453811263
9468,2017-08-11,macro__change_ratio,-1.6312720568014
9469,2017-08-11,macro__volume,262962995.0
9470,2017-08-11,macro__amount,266998262380.4
9471,2017-08-11,macro__turnover_ratio,0.86242648422767
9472,2017-08-11,macro__pe_ttm_index,15.454453976239
9473,2017-08-11,macro__pb_mrq,1.6594917742411
9474,2017-08-11,macro__corporate_bond_yield_1y,4.4299
9475,2017-08-11,macro__hgt_net_purchase,-777.74
9476,2017-08-11,macro__net_currency_supply_daily,0.0
9477,2017-08-11,macro__rmb_spot_rate_for_usd,6.6668
9478,2017-08-11,macro__sgt_net_purchase,-126.57
9479,2017-08-11,macro__shibor_1m,3.8627
9480,2017-08-11,macro__treasury_yield_10y,3.6335
9481,2017-08-11,macro__treasury_yield_1y,3.33
9482,2017-08-11,macro__industry_corr,0.680490566277965
9483,2017-08-11,macro__funds_ratio,-6.8466
9484,2017-08-11,macro__term_spread,-0.2292
9485,2017-08-11,macro__credit_spread,1.0999
9486,2017-08-11,macro__hsgt_net_purchase,-904.31
9487,2017-08-14,macro__open,3206.044
9488,2017-08-14,macro__high,3240.052
9489,2017-08-14,macro__low,3206.044
9490,2017-08-14,macro__close,3237.36
9491,2017-08-14,macro__avg_price,10.985006479852
9492,2017-08-14,macro__change_ratio,0.8981964076507
9493,2017-08-14,macro__volume,190346796.0
9494,2017-08-14,macro__amount,209096078747.9
9495,2017-08-14,macro__turnover_ratio,0.62414901096367
9496,2017-08-14,macro__pe_ttm_index,15.580151491733
9497,2017-08-14,macro__pb_mrq,1.6731967139612
9498,2017-08-14,macro__corporate_bond_yield_1y,4.3886
9499,2017-08-14,macro__hgt_net_purchase,-263.36
9500,2017-08-14,macro__net_currency_supply_daily,0.0
9501,2017-08-14,macro__rmb_spot_rate_for_usd,6.6687
9502,2017-08-14,macro__sgt_net_purchase,487.5
9503,2017-08-14,macro__shibor_1m,3.8512
9504,2017-08-14,macro__treasury_yield_10y,3.6
9505,2017-08-14,macro__treasury_yield_1y,3.345
9506,2017-08-14,macro__industry_corr,0.690853730404056
9507,2017-08-14,macro__funds_ratio,2.875
9508,2017-08-14,macro__export_amount,1921.19
9509,2017-08-14,macro__general_public_expenditure,13496.0
9510,2017-08-14,macro__general_public_revenue,16456.5
9511,2017-08-14,macro__import_amount,1472.69
9512,2017-08-14,macro__large_industry_added_value,6.4
9513,2017-08-14,macro__m2_yoy,8.9
9514,2017-08-14,macro__macro_consensus_index,103.52
9515,2017-08-14,macro__macro_lagging_index,98.0
9516,2017-08-14,macro__macro_leading_index,104.03
9517,2017-08-14,macro__net_currency_supply,4700.0
9518,2017-08-14,macro__real_estate_climate_index,101.45
